country,temperature_celsius,W_Date,Temp_month,Temp_year
Cambodia,28.2,2024-06-30,6,2024
Cameroon,27.3,2024-06-30,6,2024
Canada,23.3,2024-06-30,6,2024
Central African Republic,31.1,2024-06-30,6,2024
Chad,37.3,2024-06-30,6,2024
Chile,4.2,2024-06-30,6,2024
China,27.2,2024-06-30,6,2024
Bulgaria,34.0,2024-06-30,6,2024
Comoros,25.7,2024-06-30,6,2024
Congo,31.2,2024-06-30,6,2024
Costa Rica,22.3,2024-06-30,6,2024
Croatia,34.0,2024-06-30,6,2024
Cuba,27.1,2024-06-30,6,2024
Cyprus,35.0,2024-06-30,6,2024
Czech Republic,28.2,2024-06-30,6,2024
Democratic Republic of Congo,31.2,2024-06-30,6,2024
Denmark,16.1,2024-06-30,6,2024
Djibouti,37.6,2024-06-30,6,2024
Dominica,28.3,2024-06-30,6,2024
Dominican Republic,28.0,2024-06-30,6,2024
Ecuador,12.1,2024-06-30,6,2024
Egypt,34.0,2024-06-30,6,2024
El Salvador,26.2,2024-06-30,6,2024
Equatorial Guinea,30.3,2024-06-30,6,2024
Eritrea,20.0,2024-06-30,6,2024
Estonia,23.1,2024-06-30,6,2024
Swaziland,21.9,2024-06-30,6,2024
Ethiopia,25.3,2024-06-30,6,2024
Fiji Islands,22.0,2024-07-01,7,2024
Finland,21.4,2024-06-30,6,2024
France,21.1,2024-06-30,6,2024
Gabon,26.4,2024-06-30,6,2024
Gambia,33.1,2024-06-30,6,2024
Georgia,25.1,2024-06-30,6,2024
Germany,28.3,2024-06-30,6,2024
Ghana,29.1,2024-06-30,6,2024
Greece,33.3,2024-06-30,6,2024
Grenada,29.3,2024-06-30,6,2024
Guatemala,18.1,2024-06-30,6,2024
Guinea,29.3,2024-06-30,6,2024
Guinea-Bissau,32.0,2024-06-30,6,2024
Guyana,25.3,2024-06-30,6,2024
Haiti,31.2,2024-06-30,6,2024
Vatican City,33.1,2024-06-30,6,2024
Honduras,21.3,2024-06-30,6,2024
Hungary,34.4,2024-06-30,6,2024
Iceland,9.2,2024-06-30,6,2024
India,36.2,2024-06-30,6,2024
Indonesia,28.4,2024-06-30,6,2024
Iran,35.3,2024-06-30,6,2024
Iraq,46.1,2024-06-30,6,2024
Ireland,14.0,2024-06-30,6,2024
Israel,30.1,2024-06-30,6,2024
Italy,33.1,2024-06-30,6,2024
Jamaica,29.4,2024-06-30,6,2024
Japan,27.0,2024-06-30,6,2024
Jordan,31.2,2024-06-30,6,2024
Kazakhstan,19.2,2024-06-30,6,2024
Kenya,22.3,2024-06-30,6,2024
Kiribati,28.5,2024-07-01,7,2024
Kuwait,44.9,2024-06-30,6,2024
Kyrghyzstan,21.8,2024-06-30,6,2024
Indonesia,22.9,2024-06-30,6,2024
Latvia,27.3,2024-06-30,6,2024
Lebanon,30.4,2024-06-30,6,2024
Lesotho,16.9,2024-06-30,6,2024
Liberia,29.3,2024-06-30,6,2024
Thailand,27.2,2024-06-30,6,2024
Liechtenstein,23.3,2024-06-30,6,2024
Lithuania,28.4,2024-06-30,6,2024
Luxembourg,20.0,2024-06-30,6,2024
Madagascar,20.2,2024-06-30,6,2024
Malawi,22.2,2024-06-30,6,2024
Malaysia,26.2,2024-06-30,6,2024
Maldives,28.4,2024-06-30,6,2024
Mali,24.4,2024-06-30,6,2024
Malta,32.2,2024-06-30,6,2024
Marshall Islands,29.2,2024-07-01,7,2024
Mauritania,30.0,2024-06-30,6,2024
Mauritius,23.4,2024-06-30,6,2024
Mexico,16.3,2024-06-30,6,2024
Micronesia,28.4,2024-07-01,7,2024
Iran,31.5,2024-06-30,6,2024
Monaco,27.4,2024-06-30,6,2024
Mongolia,17.2,2024-06-30,6,2024
Montenegro,34.2,2024-06-30,6,2024
Morocco,23.3,2024-06-30,6,2024
Mozambique,27.1,2024-06-30,6,2024
Myanmar,28.2,2024-06-30,6,2024
Namibia,23.1,2024-06-30,6,2024
Turkey,32.2,2024-06-30,6,2024
Nepal,24.2,2024-06-30,6,2024
Netherlands,20.2,2024-06-30,6,2024
New Zealand,13.4,2024-07-01,7,2024
Nicaragua,26.1,2024-06-30,6,2024
Niger,33.3,2024-06-30,6,2024
Nigeria,30.3,2024-06-30,6,2024
North Korea,22.2,2024-06-30,6,2024
Macedonia,35.4,2024-06-30,6,2024
Norway,11.4,2024-06-30,6,2024
Oman,37.1,2024-06-30,6,2024
Pakistan,41.1,2024-06-30,6,2024
Palau,27.4,2024-06-30,6,2024
Bolivia,22.4,2024-06-30,6,2024
Panama,26.0,2024-06-30,6,2024
Papua New Guinea,25.4,2024-06-30,6,2024
Paraguay,12.1,2024-06-30,6,2024
Peru,16.9,2024-06-30,6,2024
Philippines,28.1,2024-06-30,6,2024
Poland,33.2,2024-06-30,6,2024
Portugal,21.3,2024-06-30,6,2024
Qatar,39.2,2024-06-30,6,2024
Romania,36.2,2024-06-30,6,2024
Russia,30.3,2024-06-30,6,2024
Rwanda,27.1,2024-06-30,6,2024
Saint Kitts and Nevis,31.0,2024-06-30,6,2024
Saint Lucia,30.4,2024-06-30,6,2024
Saint Vincent and the Grenadines,30.2,2024-06-30,6,2024
Samoa,23.1,2024-07-01,7,2024
San Marino,30.3,2024-06-30,6,2024
Belgium,21.2,2024-06-30,6,2024
Saudi Arabia,44.1,2024-06-30,6,2024
Senegal,29.1,2024-06-30,6,2024
Serbia,34.2,2024-06-30,6,2024
Seychelles Islands,28.0,2024-06-30,6,2024
Sierra Leone,29.1,2024-06-30,6,2024
Singapore,26.3,2024-06-30,6,2024
Slovakia,33.2,2024-06-30,6,2024
Slovenia,30.1,2024-06-30,6,2024
Solomon Islands,24.4,2024-07-01,7,2024
Somalia,28.2,2024-06-30,6,2024
South Africa,19.2,2024-06-30,6,2024
South Korea,22.3,2024-06-30,6,2024
Sudan,32.9,2024-06-30,6,2024
Spain,24.3,2024-06-30,6,2024
Sri Lanka,29.1,2024-06-30,6,2024
Sudan,38.2,2024-06-30,6,2024
Suriname,27.0,2024-06-30,6,2024
Sweden,15.2,2024-06-30,6,2024
Switzerland,22.1,2024-06-30,6,2024
Syria,34.0,2024-06-30,6,2024
Tajikistan,29.2,2024-06-30,6,2024
Tanzania,27.1,2024-06-30,6,2024
Thailand,27.0,2024-06-30,6,2024
Timor-Leste,24.9,2024-06-30,6,2024
Russia,25.1,2024-06-30,6,2024
Tonga,22.0,2024-07-01,7,2024
Trinidad and Tobago,29.1,2024-06-30,6,2024
Tunisia,34.0,2024-06-30,6,2024
Turkey,28.1,2024-06-30,6,2024
Turkmenistan,32.3,2024-06-30,6,2024
Tuvalu,29.3,2024-07-01,7,2024
Uganda,27.2,2024-06-30,6,2024
Ukraine,30.4,2024-06-30,6,2024
United Arab Emirates,39.1,2024-06-30,6,2024
United Kingdom,19.2,2024-06-30,6,2024
United States of America,13.2,2024-06-30,6,2024
Uruguay,5.3,2024-06-30,6,2024
Uzbekistan,35.1,2024-06-30,6,2024
Vanuatu,18.1,2024-07-01,7,2024
Venezuela,28.1,2024-06-30,6,2024
Vietnam,33.0,2024-06-30,6,2024
Yemen,26.3,2024-06-30,6,2024
Zambia,25.5,2024-06-30,6,2024
Zimbabwe,22.4,2024-06-30,6,2024
Afghanistan,29.9,2024-07-01,7,2024
Albania,34.1,2024-07-01,7,2024
Algeria,27.2,2024-07-01,7,2024
Andorra,16.7,2024-07-01,7,2024
Angola,24.0,2024-07-01,7,2024
Antigua and Barbuda,28.4,2024-07-01,7,2024
Argentina,9.3,2024-07-01,7,2024
Armenia,28.4,2024-07-01,7,2024
Australia,-1.6,2024-07-01,7,2024
Austria,24.2,2024-07-01,7,2024
Azerbaijan,29.2,2024-07-01,7,2024
Bahamas,30.0,2024-07-01,7,2024
Bahrain,39.1,2024-07-01,7,2024
Bangladesh,26.6,2024-07-01,7,2024
Barbados,26.3,2024-07-01,7,2024
Belarus,25.3,2024-07-01,7,2024
Belgium,18.1,2024-07-01,7,2024
Belize,30.2,2024-07-01,7,2024
Benin,30.4,2024-07-01,7,2024
Bhutan,13.8,2024-07-01,7,2024
Bolivia,10.9,2024-07-01,7,2024
Bosnia and Herzegovina,33.2,2024-07-01,7,2024
Botswana,25.1,2024-07-01,7,2024
Brazil,29.7,2024-07-01,7,2024
Brunei Darussalam,25.1,2024-07-01,7,2024
Bulgaria,31.2,2024-07-01,7,2024
Burkina Faso,34.1,2024-07-01,7,2024
Burundi,30.2,2024-07-01,7,2024
Madagascar,24.3,2024-07-01,7,2024
Cape Verde,29.3,2024-07-01,7,2024
Cambodia,29.1,2024-07-01,7,2024
Cameroon,23.1,2024-07-01,7,2024
Canada,18.3,2024-07-01,7,2024
Central African Republic,31.3,2024-07-01,7,2024
Chad,30.2,2024-07-01,7,2024
Chile,4.2,2024-07-01,7,2024
China,25.3,2024-07-01,7,2024
Bulgaria,37.4,2024-07-01,7,2024
Comoros,25.2,2024-07-01,7,2024
Congo,27.1,2024-07-01,7,2024
Costa Rica,22.4,2024-07-01,7,2024
Croatia,29.3,2024-07-01,7,2024
Cuba,26.1,2024-07-01,7,2024
Cyprus,38.2,2024-07-01,7,2024
Czech Republic,22.4,2024-07-01,7,2024
Democratic Republic of Congo,27.1,2024-07-01,7,2024
Denmark,18.2,2024-07-01,7,2024
Djibouti,38.3,2024-07-01,7,2024
Dominica,29.3,2024-07-01,7,2024
Dominican Republic,30.2,2024-07-01,7,2024
Ecuador,12.6,2024-07-01,7,2024
Egypt,35.2,2024-07-01,7,2024
El Salvador,26.3,2024-07-01,7,2024
Equatorial Guinea,29.4,2024-07-01,7,2024
Eritrea,22.5,2024-07-01,7,2024
Estonia,19.2,2024-07-01,7,2024
Swaziland,20.3,2024-07-01,7,2024
Ethiopia,20.3,2024-07-01,7,2024
Fiji Islands,20.2,2024-07-02,7,2024
Finland,21.3,2024-07-01,7,2024
France,19.3,2024-07-01,7,2024
Gabon,29.0,2024-07-01,7,2024
Gambia,33.2,2024-07-01,7,2024
Georgia,25.2,2024-07-01,7,2024
Germany,19.3,2024-07-01,7,2024
Ghana,30.0,2024-07-01,7,2024
Greece,35.2,2024-07-01,7,2024
Grenada,27.4,2024-07-01,7,2024
Guatemala,19.0,2024-07-01,7,2024
Guinea,27.4,2024-07-01,7,2024
Guinea-Bissau,33.2,2024-07-01,7,2024
Guyana,30.2,2024-07-01,7,2024
Haiti,31.2,2024-07-01,7,2024
Vatican City,30.3,2024-07-01,7,2024
Honduras,21.2,2024-07-01,7,2024
Hungary,28.4,2024-07-01,7,2024
Iceland,9.2,2024-07-01,7,2024
India,34.3,2024-07-01,7,2024
Indonesia,29.0,2024-07-01,7,2024
Iran,34.1,2024-07-01,7,2024
Iraq,45.3,2024-07-01,7,2024
Ireland,17.2,2024-07-01,7,2024
Israel,31.3,2024-07-01,7,2024
Italy,30.3,2024-07-01,7,2024
Jamaica,30.3,2024-07-01,7,2024
Japan,26.0,2024-07-01,7,2024
Jordan,31.4,2024-07-01,7,2024
Kazakhstan,20.0,2024-07-01,7,2024
Kenya,25.1,2024-07-01,7,2024
Kiribati,28.3,2024-07-02,7,2024
Kuwait,47.5,2024-07-01,7,2024
Kyrghyzstan,20.4,2024-07-01,7,2024
Indonesia,23.7,2024-07-01,7,2024
Latvia,18.3,2024-07-01,7,2024
Lebanon,31.2,2024-07-01,7,2024
Lesotho,19.1,2024-07-01,7,2024
Liberia,26.2,2024-07-01,7,2024
Thailand,27.2,2024-07-01,7,2024
Liechtenstein,21.3,2024-07-01,7,2024
Lithuania,24.1,2024-07-01,7,2024
Luxembourg,17.3,2024-07-01,7,2024
Madagascar,24.3,2024-07-01,7,2024
Malawi,26.2,2024-07-01,7,2024
Malaysia,29.1,2024-07-01,7,2024
Maldives,28.7,2024-07-01,7,2024
Mali,30.3,2024-07-01,7,2024
Malta,32.4,2024-07-01,7,2024
Marshall Islands,28.2,2024-07-02,7,2024
Mauritania,25.1,2024-07-01,7,2024
Mauritius,21.2,2024-07-01,7,2024
Mexico,15.2,2024-07-01,7,2024
Micronesia,26.0,2024-07-02,7,2024
Iran,27.7,2024-07-01,7,2024
Monaco,24.1,2024-07-01,7,2024
Mongolia,20.0,2024-07-01,7,2024
Montenegro,33.0,2024-07-01,7,2024
Morocco,24.3,2024-07-01,7,2024
Mozambique,26.2,2024-07-01,7,2024
Myanmar,25.0,2024-07-01,7,2024
Namibia,23.2,2024-07-01,7,2024
Turkey,32.4,2024-07-01,7,2024
Nepal,24.2,2024-07-01,7,2024
Netherlands,18.2,2024-07-01,7,2024
New Zealand,13.4,2024-07-02,7,2024
Nicaragua,26.4,2024-07-01,7,2024
Niger,36.4,2024-07-01,7,2024
Nigeria,28.1,2024-07-01,7,2024
North Korea,22.4,2024-07-01,7,2024
Macedonia,35.1,2024-07-01,7,2024
Norway,12.1,2024-07-01,7,2024
Oman,38.2,2024-07-01,7,2024
Pakistan,40.8,2024-07-01,7,2024
Palau,25.0,2024-07-01,7,2024
Bolivia,20.1,2024-07-01,7,2024
Panama,27.2,2024-07-01,7,2024
Papua New Guinea,26.3,2024-07-01,7,2024
Paraguay,15.0,2024-07-01,7,2024
Peru,16.6,2024-07-01,7,2024
Philippines,31.1,2024-07-01,7,2024
Poland,22.2,2024-07-01,7,2024
Portugal,25.3,2024-07-01,7,2024
Qatar,41.1,2024-07-01,7,2024
Romania,36.3,2024-07-01,7,2024
Russia,29.4,2024-07-01,7,2024
Rwanda,28.4,2024-07-01,7,2024
Saint Kitts and Nevis,30.3,2024-07-01,7,2024
Saint Lucia,26.4,2024-07-01,7,2024
Saint Vincent and the Grenadines,26.1,2024-07-01,7,2024
Samoa,24.1,2024-07-02,7,2024
San Marino,28.0,2024-07-01,7,2024
Belgium,19.1,2024-07-01,7,2024
Saudi Arabia,44.0,2024-07-01,7,2024
Senegal,29.2,2024-07-01,7,2024
Serbia,33.3,2024-07-01,7,2024
Seychelles Islands,28.1,2024-07-01,7,2024
Sierra Leone,24.3,2024-07-01,7,2024
Singapore,26.1,2024-07-01,7,2024
Slovakia,24.3,2024-07-01,7,2024
Slovenia,19.0,2024-07-01,7,2024
Solomon Islands,25.1,2024-07-02,7,2024
Somalia,29.4,2024-07-01,7,2024
South Africa,20.3,2024-07-01,7,2024
South Korea,24.1,2024-07-01,7,2024
Sudan,35.1,2024-07-01,7,2024
Spain,29.1,2024-07-01,7,2024
Sri Lanka,30.1,2024-07-01,7,2024
Sudan,40.4,2024-07-01,7,2024
Suriname,27.2,2024-07-01,7,2024
Sweden,21.2,2024-07-01,7,2024
Switzerland,22.2,2024-07-01,7,2024
Syria,35.3,2024-07-01,7,2024
Tajikistan,32.3,2024-07-01,7,2024
Tanzania,27.3,2024-07-01,7,2024
Thailand,31.1,2024-07-01,7,2024
Timor-Leste,25.4,2024-07-01,7,2024
Russia,27.0,2024-07-01,7,2024
Tonga,22.3,2024-07-02,7,2024
Trinidad and Tobago,26.2,2024-07-01,7,2024
Tunisia,35.2,2024-07-01,7,2024
Turkey,30.2,2024-07-01,7,2024
Turkmenistan,33.1,2024-07-01,7,2024
Tuvalu,30.2,2024-07-02,7,2024
Uganda,27.3,2024-07-01,7,2024
Ukraine,31.5,2024-07-01,7,2024
United Arab Emirates,40.3,2024-07-01,7,2024
United Kingdom,18.2,2024-07-01,7,2024
United States of America,12.4,2024-07-01,7,2024
Uruguay,9.3,2024-07-01,7,2024
Uzbekistan,31.1,2024-07-01,7,2024
Vanuatu,24.0,2024-07-02,7,2024
Venezuela,29.2,2024-07-01,7,2024
Vietnam,33.4,2024-07-01,7,2024
Yemen,26.7,2024-07-01,7,2024
Zambia,25.7,2024-07-01,7,2024
Zimbabwe,22.3,2024-07-01,7,2024
Afghanistan,29.4,2024-07-02,7,2024
Albania,25.3,2024-07-02,7,2024
Algeria,28.0,2024-07-02,7,2024
Andorra,20.2,2024-07-02,7,2024
Angola,25.1,2024-07-02,7,2024
Antigua and Barbuda,30.4,2024-07-02,7,2024
Argentina,9.1,2024-07-02,7,2024
Armenia,26.2,2024-07-02,7,2024
Australia,4.0,2024-07-02,7,2024
Austria,22.2,2024-07-02,7,2024
Azerbaijan,29.1,2024-07-02,7,2024
Bahamas,28.0,2024-07-02,7,2024
Bahrain,39.4,2024-07-02,7,2024
Bangladesh,27.0,2024-07-02,7,2024
Barbados,30.2,2024-07-02,7,2024
Belarus,20.0,2024-07-02,7,2024
Belgium,17.3,2024-07-02,7,2024
Belize,29.3,2024-07-02,7,2024
Benin,28.1,2024-07-02,7,2024
Bhutan,13.3,2024-07-02,7,2024
Bolivia,14.3,2024-07-02,7,2024
Bosnia and Herzegovina,15.3,2024-07-02,7,2024
Botswana,24.3,2024-07-02,7,2024
Brazil,30.4,2024-07-02,7,2024
Brunei Darussalam,27.2,2024-07-02,7,2024
Bulgaria,30.2,2024-07-02,7,2024
Burkina Faso,35.1,2024-07-02,7,2024
Burundi,30.2,2024-07-02,7,2024
Madagascar,24.8,2024-07-02,7,2024
Cape Verde,25.3,2024-07-02,7,2024
Cambodia,26.3,2024-07-02,7,2024
Cameroon,26.4,2024-07-02,7,2024
Canada,22.1,2024-07-02,7,2024
Central African Republic,33.9,2024-07-02,7,2024
Chad,34.1,2024-07-02,7,2024
Chile,4.1,2024-07-02,7,2024
China,18.3,2024-07-02,7,2024
Bulgaria,35.5,2024-07-02,7,2024
Comoros,25.1,2024-07-02,7,2024
Congo,28.4,2024-07-02,7,2024
Costa Rica,22.1,2024-07-02,7,2024
Croatia,24.1,2024-07-02,7,2024
Cuba,28.0,2024-07-02,7,2024
Cyprus,39.3,2024-07-02,7,2024
Czech Republic,18.2,2024-07-02,7,2024
Democratic Republic of Congo,28.4,2024-07-02,7,2024
Denmark,17.2,2024-07-02,7,2024
Djibouti,46.1,2024-07-02,7,2024
Dominica,31.4,2024-07-02,7,2024
Dominican Republic,27.1,2024-07-02,7,2024
Ecuador,11.6,2024-07-02,7,2024
Egypt,35.4,2024-07-02,7,2024
El Salvador,28.4,2024-07-02,7,2024
Equatorial Guinea,26.0,2024-07-02,7,2024
Eritrea,22.7,2024-07-02,7,2024
Estonia,20.2,2024-07-02,7,2024
Swaziland,20.6,2024-07-02,7,2024
Ethiopia,19.7,2024-07-02,7,2024
Fiji Islands,24.3,2024-07-03,7,2024
Finland,22.3,2024-07-02,7,2024
France,20.2,2024-07-02,7,2024
Gabon,27.3,2024-07-02,7,2024
Gambia,29.1,2024-07-02,7,2024
Georgia,25.2,2024-07-02,7,2024
Germany,15.3,2024-07-02,7,2024
Ghana,31.2,2024-07-02,7,2024
Greece,34.2,2024-07-02,7,2024
Grenada,30.2,2024-07-02,7,2024
Guatemala,18.3,2024-07-02,7,2024
Guinea,27.1,2024-07-02,7,2024
Guinea-Bissau,27.3,2024-07-02,7,2024
Guyana,28.0,2024-07-02,7,2024
Haiti,29.7,2024-07-02,7,2024
Vatican City,32.1,2024-07-02,7,2024
Honduras,21.3,2024-07-02,7,2024
Hungary,25.0,2024-07-02,7,2024
Iceland,10.3,2024-07-02,7,2024
India,34.2,2024-07-02,7,2024
Indonesia,27.1,2024-07-02,7,2024
Iran,36.1,2024-07-02,7,2024
Iraq,42.3,2024-07-02,7,2024
Ireland,15.2,2024-07-02,7,2024
Israel,32.3,2024-07-02,7,2024
Italy,32.1,2024-07-02,7,2024
Jamaica,29.4,2024-07-02,7,2024
Japan,26.0,2024-07-02,7,2024
Jordan,30.1,2024-07-02,7,2024
Kazakhstan,23.2,2024-07-02,7,2024
Kenya,24.0,2024-07-02,7,2024
Kiribati,29.1,2024-07-03,7,2024
Kuwait,48.1,2024-07-02,7,2024
Kyrghyzstan,25.1,2024-07-02,7,2024
Indonesia,23.5,2024-07-02,7,2024
Latvia,21.2,2024-07-02,7,2024
Lebanon,30.0,2024-07-02,7,2024
Lesotho,18.1,2024-07-02,7,2024
Liberia,28.0,2024-07-02,7,2024
Thailand,30.1,2024-07-02,7,2024
Liechtenstein,20.0,2024-07-02,7,2024
Lithuania,19.1,2024-07-02,7,2024
Luxembourg,13.3,2024-07-02,7,2024
Madagascar,19.2,2024-07-02,7,2024
Malawi,25.0,2024-07-02,7,2024
Malaysia,29.1,2024-07-02,7,2024
Maldives,28.6,2024-07-02,7,2024
Mali,32.2,2024-07-02,7,2024
Malta,28.0,2024-07-02,7,2024
Marshall Islands,29.2,2024-07-03,7,2024
Mauritania,26.0,2024-07-02,7,2024
Mauritius,21.4,2024-07-02,7,2024
Mexico,16.2,2024-07-02,7,2024
Micronesia,27.0,2024-07-03,7,2024
Iran,30.9,2024-07-02,7,2024
Monaco,25.0,2024-07-02,7,2024
Mongolia,23.4,2024-07-02,7,2024
Montenegro,26.2,2024-07-02,7,2024
Morocco,24.4,2024-07-02,7,2024
Mozambique,24.1,2024-07-02,7,2024
Myanmar,27.1,2024-07-02,7,2024
Namibia,25.1,2024-07-02,7,2024
Turkey,36.3,2024-07-02,7,2024
Nepal,21.0,2024-07-02,7,2024
Netherlands,17.2,2024-07-02,7,2024
New Zealand,11.3,2024-07-03,7,2024
Nicaragua,25.1,2024-07-02,7,2024
Niger,38.1,2024-07-02,7,2024
Nigeria,30.0,2024-07-02,7,2024
North Korea,19.6,2024-07-02,7,2024
Macedonia,27.1,2024-07-02,7,2024
Norway,12.4,2024-07-02,7,2024
Oman,40.1,2024-07-02,7,2024
Pakistan,40.1,2024-07-02,7,2024
Palau,26.1,2024-07-02,7,2024
Bolivia,22.9,2024-07-02,7,2024
Panama,27.3,2024-07-02,7,2024
Papua New Guinea,26.0,2024-07-02,7,2024
Paraguay,20.0,2024-07-02,7,2024
Peru,16.3,2024-07-02,7,2024
Philippines,27.1,2024-07-02,7,2024
Poland,21.4,2024-07-02,7,2024
Portugal,33.4,2024-07-02,7,2024
Qatar,45.1,2024-07-02,7,2024
Romania,36.0,2024-07-02,7,2024
Russia,32.0,2024-07-02,7,2024
Rwanda,28.2,2024-07-02,7,2024
Saint Kitts and Nevis,30.1,2024-07-02,7,2024
Saint Lucia,30.3,2024-07-02,7,2024
Saint Vincent and the Grenadines,29.1,2024-07-02,7,2024
Samoa,25.1,2024-07-03,7,2024
San Marino,26.4,2024-07-02,7,2024
Belgium,17.2,2024-07-02,7,2024
Saudi Arabia,43.2,2024-07-02,7,2024
Senegal,30.2,2024-07-02,7,2024
Serbia,20.4,2024-07-02,7,2024
Seychelles Islands,28.3,2024-07-02,7,2024
Sierra Leone,26.1,2024-07-02,7,2024
Singapore,30.1,2024-07-02,7,2024
Slovakia,23.4,2024-07-02,7,2024
Slovenia,25.2,2024-07-02,7,2024
Solomon Islands,25.3,2024-07-03,7,2024
Somalia,28.2,2024-07-02,7,2024
South Africa,21.3,2024-07-02,7,2024
South Korea,25.1,2024-07-02,7,2024
Sudan,35.1,2024-07-02,7,2024
Spain,29.1,2024-07-02,7,2024
Sri Lanka,31.4,2024-07-02,7,2024
Sudan,39.2,2024-07-02,7,2024
Suriname,27.1,2024-07-02,7,2024
Sweden,21.1,2024-07-02,7,2024
Switzerland,21.3,2024-07-02,7,2024
Syria,34.2,2024-07-02,7,2024
Tajikistan,32.3,2024-07-02,7,2024
Tanzania,27.1,2024-07-02,7,2024
Thailand,32.4,2024-07-02,7,2024
Timor-Leste,24.5,2024-07-02,7,2024
Russia,27.2,2024-07-02,7,2024
Tonga,22.3,2024-07-03,7,2024
Trinidad and Tobago,30.4,2024-07-02,7,2024
Tunisia,30.2,2024-07-02,7,2024
Turkey,31.3,2024-07-02,7,2024
Turkmenistan,35.4,2024-07-02,7,2024
Tuvalu,29.3,2024-07-03,7,2024
Uganda,26.1,2024-07-02,7,2024
Ukraine,31.7,2024-07-02,7,2024
United Arab Emirates,39.1,2024-07-02,7,2024
United Kingdom,16.3,2024-07-02,7,2024
United States of America,11.6,2024-07-02,7,2024
Uruguay,11.3,2024-07-02,7,2024
Uzbekistan,30.3,2024-07-02,7,2024
Vanuatu,22.3,2024-07-03,7,2024
Venezuela,28.3,2024-07-02,7,2024
Vietnam,28.2,2024-07-02,7,2024
Yemen,26.1,2024-07-02,7,2024
Zambia,25.1,2024-07-02,7,2024
Zimbabwe,22.5,2024-07-02,7,2024
Afghanistan,33.5,2024-07-03,7,2024
Albania,29.3,2024-07-03,7,2024
Algeria,31.3,2024-07-03,7,2024
Andorra,21.1,2024-07-03,7,2024
Angola,24.3,2024-07-03,7,2024
Antigua and Barbuda,28.3,2024-07-03,7,2024
Argentina,6.4,2024-07-03,7,2024
Armenia,24.0,2024-07-03,7,2024
Australia,5.2,2024-07-03,7,2024
Austria,21.3,2024-07-03,7,2024
Azerbaijan,31.0,2024-07-03,7,2024
Bahamas,29.4,2024-07-03,7,2024
Bahrain,38.3,2024-07-03,7,2024
Bangladesh,27.8,2024-07-03,7,2024
Barbados,25.2,2024-07-03,7,2024
Belarus,19.4,2024-07-03,7,2024
Belgium,15.2,2024-07-03,7,2024
Belize,29.0,2024-07-03,7,2024
Benin,25.2,2024-07-03,7,2024
Bhutan,14.0,2024-07-03,7,2024
Bolivia,15.4,2024-07-03,7,2024
Bosnia and Herzegovina,20.1,2024-07-03,7,2024
Botswana,27.4,2024-07-03,7,2024
Brazil,30.3,2024-07-03,7,2024
Brunei Darussalam,28.3,2024-07-03,7,2024
Bulgaria,21.2,2024-07-03,7,2024
Burkina Faso,28.8,2024-07-03,7,2024
Burundi,30.1,2024-07-03,7,2024
Madagascar,25.2,2024-07-03,7,2024
Cape Verde,27.0,2024-07-03,7,2024
Cambodia,25.0,2024-07-03,7,2024
Cameroon,26.0,2024-07-03,7,2024
Canada,21.1,2024-07-03,7,2024
Central African Republic,33.4,2024-07-03,7,2024
Chad,37.3,2024-07-03,7,2024
Chile,6.1,2024-07-03,7,2024
China,25.4,2024-07-03,7,2024
Bulgaria,25.2,2024-07-03,7,2024
Comoros,25.2,2024-07-03,7,2024
Congo,29.3,2024-07-03,7,2024
Costa Rica,19.4,2024-07-03,7,2024
Croatia,24.2,2024-07-03,7,2024
Cuba,26.1,2024-07-03,7,2024
Cyprus,39.1,2024-07-03,7,2024
Czech Republic,18.2,2024-07-03,7,2024
Democratic Republic of Congo,29.3,2024-07-03,7,2024
Denmark,17.1,2024-07-03,7,2024
Djibouti,35.3,2024-07-03,7,2024
Dominica,29.3,2024-07-03,7,2024
Dominican Republic,27.4,2024-07-03,7,2024
Ecuador,11.6,2024-07-03,7,2024
Egypt,35.3,2024-07-03,7,2024
El Salvador,24.4,2024-07-03,7,2024
Equatorial Guinea,30.2,2024-07-03,7,2024
Eritrea,18.5,2024-07-03,7,2024
Estonia,17.3,2024-07-03,7,2024
Swaziland,24.8,2024-07-03,7,2024
Ethiopia,20.2,2024-07-03,7,2024
Fiji Islands,24.3,2024-07-04,7,2024
Finland,15.1,2024-07-03,7,2024
France,20.3,2024-07-03,7,2024
Gabon,28.2,2024-07-03,7,2024
Gambia,31.2,2024-07-03,7,2024
Georgia,27.1,2024-07-03,7,2024
Germany,17.3,2024-07-03,7,2024
Ghana,26.4,2024-07-03,7,2024
Greece,31.0,2024-07-03,7,2024
Grenada,27.3,2024-07-03,7,2024
Guatemala,17.2,2024-07-03,7,2024
Guinea,29.1,2024-07-03,7,2024
Guinea-Bissau,31.4,2024-07-03,7,2024
Guyana,28.2,2024-07-03,7,2024
Haiti,27.9,2024-07-03,7,2024
Vatican City,21.3,2024-07-03,7,2024
Honduras,21.3,2024-07-03,7,2024
Hungary,24.1,2024-07-03,7,2024
Iceland,9.2,2024-07-03,7,2024
India,26.2,2024-07-03,7,2024
Indonesia,25.1,2024-07-03,7,2024
Iran,35.1,2024-07-03,7,2024
Iraq,41.2,2024-07-03,7,2024
Ireland,18.0,2024-07-03,7,2024
Israel,33.4,2024-07-03,7,2024
Italy,21.3,2024-07-03,7,2024
Jamaica,29.2,2024-07-03,7,2024
